Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,29.660000,29.820000,29.660000,29.790001,14.972476,11100
2003-06-16,29.820000,29.820000,29.459999,29.570000,14.861902,34600
2003-06-17,29.480000,29.480000,29.350000,29.350000,14.751325,6100
2003-06-18,29.250000,29.370001,29.250000,29.330000,14.741283,4200
2003-06-19,29.260000,29.280001,29.129999,29.180000,14.665897,18500
2003-06-20,29.090000,29.090000,28.969999,29.049999,14.600559,7000
2003-06-23,28.500000,28.559999,28.430000,28.559999,14.689543,11300
2003-06-24,28.540001,28.570000,28.530001,28.559999,14.689543,3800
2003-06-25,28.700001,28.700001,28.450001,28.450001,14.632959,5800
2003-06-26,28.299999,28.299999,28.120001,28.120001,14.463232,6400
2003-06-27,28.230000,28.230000,27.990000,28.059999,14.432366,21200
2003-06-30,28.049999,28.250000,28.049999,28.250000,14.530093,13500
2003-07-01,null,null,null,null,null,null
2003-07-02,28.070000,28.209999,28.070000,28.209999,14.509504,13400
2003-07-03,28.230000,28.230000,27.950001,28.040001,14.422074,37600
2003-07-04,27.980000,28.000000,27.980000,28.000000,14.401493,5200
2003-07-07,27.900000,27.920000,27.750000,27.750000,14.272923,8900
2003-07-08,27.830000,27.830000,27.750000,27.750000,14.272923,11000
2003-07-09,27.870001,27.889999,27.820000,27.860001,14.329498,7000
2003-07-10,27.879999,27.879999,27.820000,27.830000,14.314056,7000
2003-07-11,27.780001,27.830000,27.780001,27.830000,14.314056,3900
2003-07-14,27.870001,27.879999,27.760000,27.780001,14.288351,11700
2003-07-15,27.850000,27.879999,27.500000,27.600000,14.195767,22500
2003-07-16,27.540001,27.610001,27.520000,27.610001,14.200909,7700
2003-07-17,27.620001,27.760000,27.559999,27.760000,14.278057,11100
2003-07-18,27.790001,27.809999,27.790001,27.809999,14.303792,1200
2003-07-21,27.719999,27.719999,27.559999,27.570000,14.180340,29800
2003-07-22,27.549999,27.670000,27.549999,27.670000,14.231773,6700
2003-07-23,27.840000,27.920000,27.740000,27.740000,14.267777,6900
2003-07-24,27.740000,27.790001,27.690001,27.760000,14.278057,45400
2003-07-25,27.760000,27.820000,27.690001,27.690001,14.242054,32400
2003-07-28,27.639999,27.639999,27.559999,27.600000,14.195767,16100
2003-07-29,27.510000,27.650000,27.500000,27.540001,14.164906,4900
2003-07-30,27.510000,27.639999,27.510000,27.600000,14.195767,14200
2003-07-31,27.420000,27.450001,27.340000,27.410000,14.098042,32400
2003-08-01,27.490000,27.639999,27.490000,27.520000,14.154620,14100
2003-08-04,null,null,null,null,null,null
2003-08-05,27.580000,27.580000,27.250000,27.250000,14.015741,12700
2003-08-06,27.299999,27.459999,27.299999,27.450001,14.118617,4900
2003-08-07,27.450001,27.549999,27.420000,27.549999,14.170050,5300
2003-08-08,27.650000,27.700001,27.559999,27.559999,14.175193,15400
2003-08-11,27.530001,27.530001,27.440001,27.440001,14.113467,4500
2003-08-12,27.480000,27.480000,27.379999,27.410000,14.098042,2200
2003-08-13,27.309999,27.320000,27.250000,27.250000,14.015741,4500
2003-08-14,27.240000,27.299999,27.170000,27.299999,14.041459,14700
2003-08-15,27.400000,27.459999,27.350000,27.350000,14.067183,1700
2003-08-18,27.400000,27.500000,27.400000,27.500000,14.144341,7200
2003-08-19,27.590000,27.840000,27.590000,27.840000,14.319208,23300
2003-08-20,27.750000,27.780001,27.719999,27.780001,14.288351,2900
2003-08-21,27.719999,27.719999,27.530001,27.580000,14.185492,16900
2003-08-22,27.549999,27.639999,27.549999,27.639999,14.216345,3900
2003-08-25,27.600000,27.660000,27.500000,27.580000,14.185492,4500
2003-08-26,27.500000,27.629999,27.500000,27.629999,14.211194,3500
2003-08-27,27.600000,27.600000,27.430000,27.430000,14.108336,13400
2003-08-28,27.459999,27.650000,27.459999,27.650000,14.221484,3500
2003-08-29,27.700001,27.719999,27.650000,27.719999,14.257481,4600
2003-09-01,null,null,null,null,null,null
2003-09-02,27.580000,27.670000,27.540001,27.540001,14.164906,3500
2003-09-03,27.559999,27.559999,27.430000,27.430000,14.108336,6200
2003-09-04,27.500000,27.639999,27.500000,27.600000,14.195767,2000
2003-09-05,27.780001,27.820000,27.730000,27.820000,14.308921,9200
2003-09-08,27.820000,27.900000,27.809999,27.809999,14.303792,7700
2003-09-09,27.809999,27.850000,27.730000,27.850000,14.324347,12600
2003-09-10,27.840000,27.910000,27.840000,27.910000,14.355212,7100
2003-09-11,27.860001,27.860001,27.809999,27.850000,14.324347,3300
2003-09-12,27.959999,27.990000,27.920000,27.950001,14.375781,12800
2003-09-15,27.910000,27.910000,27.830000,27.910000,14.355212,6900
2003-09-16,27.870001,27.879999,27.809999,27.870001,14.334638,1900
2003-09-17,27.879999,27.950001,27.850000,27.950001,14.375781,2500
2003-09-18,27.990000,27.990000,27.900000,27.920000,14.360361,10300
2003-09-19,27.990000,28.000000,27.940001,27.950001,14.375781,5500
2003-09-22,28.000000,28.080000,27.990000,28.049999,14.427218,12700
2003-09-23,28.139999,28.139999,28.080000,28.080000,14.442653,1500
2003-09-24,28.180000,28.270000,28.070000,28.270000,14.540372,3200
2003-09-25,28.230000,28.320000,28.230000,28.320000,14.566091,4300
2003-09-26,28.280001,28.389999,28.280001,28.389999,14.602108,5500
2003-09-29,28.360001,28.360001,28.260000,28.260000,14.535245,8000
2003-09-30,28.309999,28.389999,28.309999,28.389999,14.602108,3600
2003-10-01,28.450001,28.459999,28.389999,28.459999,14.638085,4500
2003-10-02,28.370001,28.370001,28.350000,28.370001,14.591812,3100
2003-10-03,28.219999,28.219999,28.070000,28.080000,14.442653,3400
2003-10-06,28.070000,28.180000,28.059999,28.180000,14.494083,5000
2003-10-07,28.160000,28.160000,27.969999,27.969999,14.386074,7400
2003-10-08,28.030001,28.100000,27.959999,28.080000,14.442653,2800
2003-10-09,27.930000,27.940001,27.879999,27.900000,14.350072,3800
2003-10-10,27.900000,27.969999,27.900000,27.969999,14.386074,11500
2003-10-13,null,null,null,null,null,null
2003-10-14,27.820000,27.820000,27.730000,27.730000,14.262635,10500
2003-10-15,27.680000,27.690001,27.650000,27.650000,14.221484,5600
2003-10-16,27.650000,27.730000,27.600000,27.600000,14.195767,5300
2003-10-17,27.650000,27.770000,27.590000,27.770000,14.283197,17200
2003-10-20,27.730000,27.879999,27.719999,27.850000,14.324347,8700
2003-10-21,27.820000,27.940001,27.820000,27.920000,14.360361,4700
2003-10-22,27.950001,28.030001,27.930000,27.990000,14.396356,10600
2003-10-23,28.020000,28.020000,27.900000,27.950001,14.375781,4500
2003-10-24,28.040001,28.100000,28.000000,28.100000,14.452931,14100
2003-10-27,27.959999,28.000000,27.930000,27.930000,14.365502,3200
2003-10-28,27.900000,27.900000,27.820000,27.820000,14.308921,15300
2003-10-29,28.070000,28.070000,27.910000,27.990000,14.396356,5800
2003-10-30,27.879999,27.879999,27.830000,27.860001,14.329498,8400
2003-10-31,27.879999,27.980000,27.879999,27.980000,14.391226,1900
2003-11-03,27.920000,27.920000,27.750000,27.830000,14.314056,5700
2003-11-04,27.930000,27.940001,27.930000,27.930000,14.365502,1600
2003-11-05,27.889999,27.959999,27.879999,27.959999,14.380923,500
2003-11-06,27.790001,27.790001,27.740000,27.770000,14.283197,5200
2003-11-07,27.639999,27.680000,27.590000,27.610001,14.200909,5800
2003-11-10,27.639999,27.700001,27.620001,27.620001,14.206046,13400
2003-11-11,27.620001,27.719999,27.620001,27.719999,14.257481,3400
2003-11-12,27.709999,27.750000,27.709999,27.730000,14.262635,3300
2003-11-13,27.820000,27.889999,27.750000,27.889999,14.344923,5200
2003-11-14,27.950001,28.030001,27.950001,27.969999,14.386074,9900
2003-11-17,28.049999,28.120001,28.049999,28.090000,14.447797,3400
2003-11-18,27.990000,28.040001,27.980000,28.040001,14.422074,3700
2003-11-19,28.120001,28.150000,28.030001,28.030001,14.416928,2200
2003-11-20,28.059999,28.139999,28.059999,28.139999,14.473516,3000
2003-11-21,28.250000,28.250000,28.200001,28.250000,14.530093,3000
2003-11-24,28.250000,28.250000,28.160000,28.170000,14.488937,2900
2003-11-25,28.200001,28.240000,28.160000,28.230000,14.519806,4000
2003-11-26,28.180000,28.180000,28.100000,28.150000,14.478652,2000
2003-11-27,28.190001,28.190001,28.160000,28.160000,14.483800,1200
2003-11-28,28.160000,28.160000,28.080000,28.080000,14.442653,9400
2003-12-01,27.969999,28.049999,27.879999,28.049999,14.427218,4000
2003-12-02,28.070000,28.070000,27.980000,28.070000,14.437508,4400
2003-12-03,28.190001,28.209999,28.100000,28.100000,14.452931,5200
2003-12-04,27.990000,28.080000,27.990000,28.080000,14.442653,2800
2003-12-05,28.150000,28.260000,28.150000,28.260000,14.535245,1200
2003-12-08,28.250000,28.250000,28.100000,28.100000,14.452931,1800
2003-12-09,28.110001,28.209999,28.030001,28.040001,14.422074,13900
2003-12-10,28.160000,28.160000,28.129999,28.129999,14.468368,1900
2003-12-11,28.150000,28.170000,28.139999,28.170000,14.488937,900
2003-12-12,28.360001,28.379999,28.270000,28.270000,14.540372,4600
2003-12-15,28.330000,28.340000,28.270000,28.270000,14.540372,3400
2003-12-16,28.400000,28.400000,28.299999,28.340000,14.576385,4200
2003-12-17,28.440001,28.520000,28.440001,28.500000,14.658668,38800
2003-12-18,28.520000,28.600000,28.490000,28.600000,14.710115,16400
2003-12-19,28.530001,28.559999,28.500000,28.540001,14.679244,11600
2003-12-22,28.600000,28.610001,28.540001,28.580000,14.699825,59700
2003-12-23,28.570000,28.570000,28.490000,28.500000,14.658668,15300
2003-12-24,28.500000,28.600000,28.500000,28.600000,14.710115,14000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,28.070000,28.070000,27.940001,28.000000,14.401493,11900
2003-12-30,27.900000,27.940001,27.850000,27.900000,14.350072,13300
2003-12-31,27.820000,27.879999,27.820000,27.850000,14.324347,6000
2004-01-01,null,null,null,null,null,null
2004-01-02,27.910000,27.910000,27.600000,27.639999,14.216345,25800
2004-01-05,27.639999,27.639999,27.570000,27.639999,14.216345,15300
2004-01-06,27.740000,27.750000,27.670000,27.750000,14.272923,4900
2004-01-07,27.809999,27.860001,27.750000,27.860001,14.329498,8700
2004-01-08,27.750000,27.799999,27.750000,27.770000,14.283197,2800
2004-01-09,27.969999,28.000000,27.950001,27.980000,14.391226,6000
2004-01-12,28.030001,28.100000,28.020000,28.049999,14.427218,12400
2004-01-13,28.030001,28.040001,27.969999,28.040001,14.422074,8400
2004-01-14,28.070000,28.190001,28.070000,28.190001,14.499221,9200
2004-01-15,28.160000,28.170000,28.090000,28.170000,14.488937,6500
2004-01-16,28.100000,28.160000,28.100000,28.100000,14.452931,6400
2004-01-19,28.100000,28.139999,28.070000,28.139999,14.473516,8000
2004-01-20,28.129999,28.290001,28.120001,28.120001,14.463232,70300
2004-01-21,28.160000,28.299999,28.160000,28.299999,14.555806,25800
2004-01-22,28.360001,28.500000,28.340000,28.469999,14.643243,14900
2004-01-23,28.420000,28.440001,28.219999,28.219999,14.514652,14000
2004-01-26,28.219999,28.260000,28.129999,28.129999,14.468368,10200
2004-01-27,28.230000,28.340000,28.230000,28.299999,14.555806,6700
2004-01-28,28.270000,28.280001,28.049999,28.059999,14.432366,17800
2004-01-29,28.059999,28.090000,28.000000,28.080000,14.442653,10400
2004-01-30,28.090000,28.160000,28.090000,28.160000,14.483800,3100
2004-02-02,28.240000,28.240000,28.170000,28.230000,14.519806,17000
2004-02-03,28.250000,28.280001,28.240000,28.280001,14.545510,10100
2004-02-04,28.200001,28.240000,28.150000,28.209999,14.509504,5100
2004-02-05,28.190001,28.250000,28.120001,28.160000,14.483800,13300
2004-02-06,28.330000,28.410000,28.320000,28.370001,14.591812,29800
2004-02-09,28.379999,28.469999,28.379999,28.450001,14.632959,9000
2004-02-10,28.459999,28.459999,28.379999,28.379999,14.596943,13200
2004-02-11,28.400000,28.590000,28.400000,28.520000,14.668953,48500
2004-02-12,28.570000,28.590000,28.500000,28.500000,14.658668,14900
2004-02-13,28.570000,28.570000,28.450001,28.549999,14.684382,22700
2004-02-16,28.559999,28.559999,28.520000,28.559999,14.689543,8100
2004-02-17,28.549999,28.549999,28.450001,28.500000,14.658668,30900
2004-02-18,28.580000,28.580000,28.450001,28.459999,14.638085,23900
2004-02-19,28.430000,28.430000,28.400000,28.400000,14.607246,35100
2004-02-20,28.440001,28.440001,28.299999,28.350000,14.581521,67500
2004-02-23,28.389999,28.469999,28.389999,28.469999,14.643243,17000
2004-02-24,28.500000,28.530001,28.500000,28.530001,14.674103,8600
2004-02-25,28.570000,28.580000,28.549999,28.549999,14.684382,13500
2004-02-26,28.590000,28.610001,28.559999,28.570000,14.694672,14500
2004-02-27,28.620001,28.690001,28.570000,28.690001,14.756402,17800
2004-03-01,28.719999,28.750000,28.670000,28.730000,14.776965,8800
2004-03-02,28.719999,28.740000,28.639999,28.680000,14.751256,67500
2004-03-03,28.670000,28.670000,28.570000,28.620001,14.720390,9000
2004-03-04,28.670000,28.680000,28.600000,28.680000,14.751256,9600
2004-03-05,28.889999,28.930000,28.820000,28.870001,14.848976,30400
2004-03-08,29.010000,29.120001,28.860001,28.870001,14.848976,15600
2004-03-09,29.000000,29.000000,28.879999,28.980000,14.905557,57300
2004-03-10,28.959999,28.959999,28.910000,28.959999,14.895266,8200
2004-03-11,29.030001,29.030001,28.830000,28.969999,14.900408,32100
2004-03-12,29.020000,29.020000,28.959999,28.969999,14.900408,25000
2004-03-15,28.990000,28.990000,28.920000,28.950001,14.890131,19300
2004-03-16,28.980000,29.059999,28.900000,29.049999,14.941565,20600
2004-03-17,29.129999,29.129999,29.030001,29.070000,14.951849,21200
2004-03-18,29.070000,29.139999,29.070000,29.100000,14.967278,4200
2004-03-19,29.070000,29.080000,29.000000,29.070000,14.951849,6800
2004-03-22,29.080000,29.120001,29.030001,29.120001,14.977567,27800
2004-03-23,29.100000,29.150000,29.070000,29.150000,14.992989,7400
2004-03-24,29.160000,29.170000,29.150000,29.170000,15.003286,17900
2004-03-25,29.150000,29.170000,29.090000,29.090000,14.962132,9200
2004-03-26,29.070000,29.070000,28.879999,28.940001,14.884986,26800
2004-03-29,28.840000,28.840000,28.740000,28.830000,14.828410,15200
2004-03-30,28.820000,28.860001,28.799999,28.799999,14.812971,4800
2004-03-31,28.860001,28.900000,28.799999,28.870001,14.848976,5300
2004-04-01,28.860001,28.860001,28.760000,28.830000,14.828410,37300
2004-04-02,28.540001,28.540001,28.440001,28.480000,14.648388,19600
2004-04-05,28.420000,28.420000,28.330000,28.340000,14.576385,8000
2004-04-06,28.440001,28.440001,28.360001,28.389999,14.602108,11300
2004-04-07,28.469999,28.520000,28.430000,28.510000,14.663816,6900
2004-04-08,28.510000,28.540001,28.469999,28.540001,14.679244,2900
2004-04-09,null,null,null,null,null,null
2004-04-12,28.500000,28.500000,28.410000,28.459999,14.638085,10300
2004-04-13,28.270000,28.290001,28.209999,28.209999,14.509504,9100
2004-04-14,28.219999,28.219999,28.100000,28.150000,14.478652,13200
2004-04-15,28.150000,28.180000,28.150000,28.180000,14.494083,4600
2004-04-16,28.240000,28.299999,28.230000,28.290001,14.550657,4300
2004-04-19,28.320000,28.320000,28.190001,28.190001,14.499221,12600
2004-04-20,28.150000,28.170000,28.070000,28.070000,14.437508,15200
2004-04-21,28.090000,28.200001,28.080000,28.200001,14.504380,11000
2004-04-22,28.280001,28.280001,28.219999,28.270000,14.540372,3900
2004-04-23,28.230000,28.260000,28.150000,28.180000,14.494083,21400
2004-04-26,28.180000,28.240000,28.180000,28.219999,14.514652,11400
2004-04-27,28.250000,28.280001,28.190001,28.280001,14.545510,296300
2004-04-28,28.290001,28.290001,28.190001,28.190001,14.499221,9300
2004-04-29,28.190001,28.260000,28.120001,28.120001,14.463232,3900
2004-04-30,28.190001,28.370001,28.190001,28.370001,14.591812,26200
2004-05-03,28.309999,28.430000,28.309999,28.379999,14.596943,13000
2004-05-04,28.490000,28.490000,28.370001,28.370001,14.591812,16000
2004-05-05,28.440001,28.440001,28.290001,28.360001,14.586665,3300
2004-05-06,28.280001,28.350000,28.280001,28.340000,14.576385,10900
2004-05-07,28.040001,28.049999,27.940001,27.950001,14.375781,12600
2004-05-10,27.990000,28.080000,27.990000,28.070000,14.437508,12000
2004-05-11,28.040001,28.049999,27.990000,27.990000,14.396356,4400
2004-05-12,27.980000,27.990000,27.910000,27.910000,14.355212,42900
2004-05-13,27.860001,27.889999,27.799999,27.809999,14.303792,32700
2004-05-14,27.820000,27.950001,27.820000,27.930000,14.365502,7500
2004-05-17,28.049999,28.059999,27.980000,28.059999,14.432366,8100
2004-05-18,27.969999,28.040001,27.969999,28.000000,14.401493,7100
2004-05-19,27.900000,27.910000,27.850000,27.850000,14.324347,15800
2004-05-20,27.969999,27.969999,27.900000,27.959999,14.380923,9600
2004-05-21,28.010000,28.049999,27.930000,27.980000,14.391226,5300
2004-05-24,null,null,null,null,null,null
2004-05-25,27.940001,27.990000,27.930000,27.950001,14.375781,3900
2004-05-26,28.010000,28.100000,27.950001,28.090000,14.447797,18000
2004-05-27,28.150000,28.309999,28.150000,28.309999,14.560948,21500
2004-05-28,28.250000,28.250000,28.150000,28.170000,14.488937,4500
2004-05-31,28.200001,28.240000,28.139999,28.240000,14.524946,1800
2004-06-01,28.170000,28.170000,28.030001,28.100000,14.452931,7700
2004-06-02,28.020000,28.080000,27.940001,27.950001,14.375781,5800
2004-06-03,28.000000,28.020000,27.950001,28.020000,14.411788,4800
2004-06-04,27.959999,27.959999,27.799999,27.809999,14.303792,9200
2004-06-07,27.809999,27.809999,27.719999,27.799999,14.298623,5100
2004-06-08,27.730000,27.830000,27.730000,27.830000,14.314056,27500
2004-06-09,27.830000,27.870001,27.820000,27.830000,14.314056,31000
2004-06-10,27.809999,27.809999,27.760000,27.760000,14.278057,24000
2004-06-11,27.770000,27.770000,27.680000,27.680000,14.236914,8100
2004-06-14,27.750000,27.750000,27.580000,27.580000,14.185492,8200
2004-06-15,27.820000,27.850000,27.790001,27.850000,14.324347,1600
2004-06-16,27.750000,27.750000,27.750000,27.750000,14.272923,500
2004-06-17,27.750000,27.799999,27.750000,27.799999,14.298623,600
2004-06-18,27.910000,27.910000,27.790001,27.790001,14.293497,2600
2004-06-21,27.830000,27.850000,27.780001,27.850000,14.324347,149200
2004-06-22,27.820000,27.870001,27.809999,27.870001,14.334638,1700
2004-06-23,27.840000,27.840000,27.840000,27.840000,14.319208,1300
2004-06-24,28.020000,28.100000,27.990000,28.000000,14.401493,21100
2004-06-25,27.469999,27.469999,27.400000,27.469999,14.281913,8400
2004-06-28,27.379999,27.379999,27.270000,27.309999,14.198735,138800
2004-06-29,27.370001,27.389999,27.370001,27.389999,14.240335,7800
2004-06-30,27.450001,27.510000,27.400000,27.440001,14.266335,10500
2004-07-01,null,null,null,null,null,null
2004-07-02,27.790001,27.820000,27.750000,27.820000,14.463891,12200
2004-07-05,27.709999,27.790001,27.709999,27.730000,14.417102,27600
2004-07-06,27.719999,27.719999,27.650000,27.709999,14.406699,52200
2004-07-07,27.690001,27.730000,27.680000,27.730000,14.417102,5300
2004-07-08,27.750000,27.820000,27.730000,27.820000,14.463891,12400
2004-07-09,27.799999,27.799999,27.760000,27.770000,14.437890,5600
2004-07-12,27.809999,27.879999,27.809999,27.840000,14.474295,13200
2004-07-13,27.770000,27.770000,27.660000,27.690001,14.396305,3400
2004-07-14,27.780001,27.780001,27.660000,27.680000,14.391101,6300
2004-07-15,27.740000,27.740000,27.660000,27.660000,14.380710,5300
2004-07-16,27.850000,27.930000,27.799999,27.930000,14.521085,4700
2004-07-19,27.870001,27.950001,27.850000,27.950001,14.531482,8200
2004-07-20,27.870001,27.950001,27.820000,27.820000,14.463891,3900
2004-07-21,27.740000,27.790001,27.670000,27.790001,14.448292,7600
2004-07-22,27.790001,27.820000,27.750000,27.799999,14.453485,3400
2004-07-23,27.770000,27.820000,27.770000,27.820000,14.463891,4000
2004-07-26,27.790001,27.879999,27.770000,27.879999,14.495086,11600
2004-07-27,27.860001,27.860001,27.650000,27.650000,14.375504,4400
2004-07-28,27.680000,27.730000,27.660000,27.730000,14.417102,1100
2004-07-29,27.650000,27.730000,27.650000,27.730000,14.417102,1300
2004-07-30,27.820000,27.840000,27.799999,27.799999,14.453485,1400
2004-08-02,null,null,null,null,null,null
2004-08-03,27.870001,28.000000,27.850000,28.000000,14.557479,5800
2004-08-04,28.000000,28.059999,27.950001,27.950001,14.531482,2600
2004-08-05,28.049999,28.049999,28.000000,28.000000,14.557479,2100
2004-08-06,28.270000,28.320000,28.260000,28.290001,14.708240,7800
2004-08-09,28.209999,28.280001,28.139999,28.139999,14.630266,6600
2004-08-10,28.150000,28.219999,28.150000,28.160000,14.640672,4300
2004-08-11,28.040001,28.110001,28.040001,28.090000,14.604271,3200
2004-08-12,28.170000,28.290001,28.160000,28.200001,14.661454,7300
2004-08-13,28.299999,28.330000,28.299999,28.330000,14.729052,1600
2004-08-16,28.190001,28.190001,28.100000,28.100000,14.609470,3900
2004-08-17,28.200001,28.270000,28.160000,28.270000,14.697848,3200
2004-08-18,28.270000,28.270000,28.200001,28.200001,14.661454,4600
2004-08-19,28.230000,28.270000,28.230000,28.270000,14.697848,27700
2004-08-20,28.350000,28.350000,28.320000,28.320000,14.723842,2600
2004-08-23,28.250000,28.250000,28.150000,28.150000,14.635463,9000
2004-08-24,28.100000,28.160000,28.049999,28.160000,14.640672,17100
2004-08-25,28.139999,28.200001,28.129999,28.200001,14.661454,3200
2004-08-26,28.230000,28.250000,28.230000,28.250000,14.687446,1200
2004-08-27,28.299999,28.299999,28.250000,28.250000,14.687446,900
2004-08-30,28.320000,28.350000,28.299999,28.350000,14.739458,1400
2004-08-31,28.400000,28.459999,28.400000,28.420000,14.775841,2200
2004-09-01,28.370001,28.410000,28.330000,28.410000,14.770641,27800
2004-09-02,28.389999,28.389999,28.299999,28.299999,14.713451,4300
2004-09-03,28.209999,28.219999,28.200001,28.209999,14.666656,6100
2004-09-06,null,null,null,null,null,null
2004-09-07,28.150000,28.200001,28.100000,28.200001,14.661454,4400
2004-09-08,28.100000,28.290001,28.100000,28.290001,14.708240,2300
2004-09-09,28.299999,28.309999,28.219999,28.270000,14.697848,3500
2004-09-10,28.400000,28.410000,28.340000,28.389999,14.760238,4700
2004-09-13,28.379999,28.410000,28.379999,28.410000,14.770641,11700
2004-09-14,28.389999,28.389999,28.320000,28.340000,14.734244,5400
2004-09-15,28.350000,28.389999,28.350000,28.389999,14.760238,9700
2004-09-16,28.350000,28.570000,28.350000,28.570000,14.853835,6000
2004-09-17,28.600000,28.600000,28.500000,28.500000,14.817426,3800
2004-09-20,28.530001,28.590000,28.530001,28.580000,14.859021,26000
2004-09-21,28.600000,28.600000,28.500000,28.549999,14.843423,11000
2004-09-22,28.510000,28.600000,28.510000,28.600000,14.869426,2100
2004-09-23,28.600000,28.650000,28.520000,28.520000,14.827826,2500
2004-09-24,28.600000,28.600000,28.549999,28.549999,14.843423,1200
2004-09-27,28.620001,28.620001,28.590000,28.590000,14.864223,2600
2004-09-28,28.660000,28.680000,28.610001,28.680000,14.911018,11800
2004-09-29,28.590000,28.590000,28.510000,28.510000,14.822630,3300
2004-09-30,28.510000,28.510000,28.400000,28.440001,14.786244,7400
2004-10-01,28.340000,28.400000,28.340000,28.350000,14.739458,3100
2004-10-04,28.330000,28.379999,28.280001,28.340000,14.734244,5900
2004-10-05,28.440001,28.459999,28.420000,28.459999,14.796635,5500
2004-10-06,28.459999,28.459999,28.360001,28.410000,14.770641,4000
2004-10-07,28.350000,28.350000,28.330000,28.330000,14.729052,2200
2004-10-08,28.450001,28.510000,28.420000,28.510000,14.822630,3600
2004-10-11,null,null,null,null,null,null
2004-10-12,28.580000,28.580000,28.520000,28.549999,14.843423,1700
2004-10-13,28.530001,28.629999,28.510000,28.620001,14.879822,4800
2004-10-14,28.639999,28.680000,28.639999,28.680000,14.911018,5600
2004-10-15,28.719999,28.719999,28.610001,28.670000,14.905811,4900
2004-10-18,28.680000,28.680000,28.650000,28.670000,14.905811,2800
2004-10-19,28.629999,28.750000,28.629999,28.750000,14.947412,2700
2004-10-20,28.850000,28.850000,28.830000,28.840000,14.994200,5000
2004-10-21,28.850000,28.889999,28.799999,28.889999,15.020200,10700
2004-10-22,28.799999,28.920000,28.770000,28.920000,15.035788,3600
2004-10-25,29.020000,29.020000,28.910000,28.910000,15.030601,4400
2004-10-26,28.950001,28.950001,28.900000,28.920000,15.035788,7900
2004-10-27,28.900000,28.969999,28.750000,28.780001,14.963005,6600
2004-10-28,28.730000,28.910000,28.730000,28.840000,14.994200,2300
2004-10-29,28.840000,28.900000,28.840000,28.900000,15.025396,3900
2004-11-01,28.870001,28.870001,28.790001,28.790001,14.968206,7400
2004-11-02,28.860001,28.860001,28.809999,28.820000,14.983810,2400
2004-11-03,28.799999,28.930000,28.799999,28.870001,15.009795,3500
2004-11-04,28.889999,28.950001,28.879999,28.920000,15.035788,3900
2004-11-05,28.740000,28.740000,28.700001,28.740000,14.942210,1900
2004-11-08,28.760000,28.780001,28.719999,28.770000,14.957808,4200
2004-11-09,28.799999,28.799999,28.730000,28.730000,14.937009,6200
2004-11-10,28.750000,28.750000,28.690001,28.690001,14.916210,11100
2004-11-11,28.780001,28.799999,28.719999,28.799999,14.973408,5300
2004-11-12,28.799999,28.930000,28.799999,28.930000,15.040983,3600
2004-11-15,28.930000,28.930000,28.799999,28.850000,14.999402,6800
2004-11-16,28.840000,28.840000,28.740000,28.840000,14.994200,7900
2004-11-17,28.840000,29.030001,28.820000,29.030001,15.092984,35100
2004-11-18,28.920000,28.920000,28.860001,28.920000,15.035788,13300
2004-11-19,29.000000,29.000000,28.840000,28.910000,15.030601,8200
2004-11-22,28.840000,28.900000,28.799999,28.900000,15.025396,15200
2004-11-23,28.920000,29.020000,28.910000,29.010000,15.082587,5800
2004-11-24,29.030001,29.080000,29.000000,29.040001,15.098181,9700
2004-11-25,29.100000,29.150000,29.100000,29.150000,15.155373,9800
2004-11-26,29.200001,29.200001,29.040001,29.040001,15.098181,4800
2004-11-29,29.020000,29.040001,28.940001,28.990000,15.072180,7600
2004-11-30,28.990000,29.040001,28.959999,29.000000,15.077377,4400
2004-12-01,29.129999,29.129999,29.000000,29.120001,15.139777,11800
2004-12-02,29.120001,29.120001,29.020000,29.030001,15.092984,13700
2004-12-03,29.190001,29.340000,29.190001,29.290001,15.228163,12200
2004-12-06,29.340000,29.360001,29.290001,29.360001,15.264562,15700
2004-12-07,29.379999,29.389999,29.360001,29.389999,15.280152,10900
2004-12-08,29.410000,29.480000,29.379999,29.480000,15.326941,12400
2004-12-09,29.450001,29.450001,29.290001,29.290001,15.228163,6700
2004-12-10,29.340000,29.360001,29.330000,29.360001,15.264562,9200
2004-12-13,29.379999,29.430000,29.360001,29.430000,15.300936,25600
2004-12-14,29.410000,29.500000,29.410000,29.500000,15.337349,13100
2004-12-15,29.600000,29.600000,29.559999,29.600000,15.389319,15500
2004-12-16,29.610001,29.610001,29.450001,29.549999,15.363338,13900
2004-12-17,29.490000,29.520000,29.490000,29.510000,15.342532,15300
2004-12-20,29.480000,29.480000,29.450001,29.459999,15.316541,40600
2004-12-21,29.480000,29.480000,29.459999,29.480000,15.326941,144100
2004-12-22,29.450001,29.450001,29.299999,29.299999,15.233356,158400
2004-12-23,29.420000,29.490000,29.330000,29.440001,15.306150,39200
2004-12-24,29.549999,29.549999,29.500000,29.530001,15.352944,7700
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,28.969999,29.350000,28.850000,29.150000,15.155373,81500
2004-12-30,28.799999,28.850000,28.799999,28.850000,14.999402,59500
2004-12-31,28.900000,28.920000,28.900000,28.920000,15.035788,26000
