Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,29.660000,29.820000,29.660000,29.790001,14.972476,11100
2003-06-16,29.820000,29.820000,29.459999,29.570000,14.861904,34600
2003-06-17,29.480000,29.480000,29.350000,29.350000,14.751333,6100
2003-06-18,29.250000,29.370001,29.250000,29.330000,14.741288,4200
2003-06-19,29.260000,29.280001,29.129999,29.180000,14.665886,18500
2003-06-20,29.090000,29.090000,28.969999,29.049999,14.600555,7000
2003-06-23,28.500000,28.559999,28.430000,28.559999,14.689536,11300
2003-06-24,28.540001,28.570000,28.530001,28.559999,14.689536,3800
2003-06-25,28.700001,28.700001,28.450001,28.450001,14.632962,5800
2003-06-26,28.299999,28.299999,28.120001,28.120001,14.463224,6400
2003-06-27,28.230000,28.230000,27.990000,28.059999,14.432364,21200
2003-06-30,28.049999,28.250000,28.049999,28.250000,14.530083,13500
2003-07-01,null,null,null,null,null,null
2003-07-02,28.070000,28.209999,28.070000,28.209999,14.509508,13400
2003-07-03,28.230000,28.230000,27.950001,28.040001,14.422079,37600
2003-07-04,27.980000,28.000000,27.980000,28.000000,14.401510,5200
2003-07-07,27.900000,27.920000,27.750000,27.750000,14.272920,8900
2003-07-08,27.830000,27.830000,27.750000,27.750000,14.272920,11000
2003-07-09,27.870001,27.889999,27.820000,27.860001,14.329497,7000
2003-07-10,27.879999,27.879999,27.820000,27.830000,14.314066,7000
2003-07-11,27.780001,27.830000,27.780001,27.830000,14.314066,3900
2003-07-14,27.870001,27.879999,27.760000,27.780001,14.288348,11700
2003-07-15,27.850000,27.879999,27.500000,27.600000,14.195766,22500
2003-07-16,27.540001,27.610001,27.520000,27.610001,14.200910,7700
2003-07-17,27.620001,27.760000,27.559999,27.760000,14.278069,11100
2003-07-18,27.790001,27.809999,27.790001,27.809999,14.303779,1200
2003-07-21,27.719999,27.719999,27.559999,27.570000,14.180345,29800
2003-07-22,27.549999,27.670000,27.549999,27.670000,14.231771,6700
2003-07-23,27.840000,27.920000,27.740000,27.740000,14.267778,6900
2003-07-24,27.740000,27.790001,27.690001,27.760000,14.278069,45400
2003-07-25,27.760000,27.820000,27.690001,27.690001,14.242057,32400
2003-07-28,27.639999,27.639999,27.559999,27.600000,14.195766,16100
2003-07-29,27.510000,27.650000,27.500000,27.540001,14.164913,4900
2003-07-30,27.510000,27.639999,27.510000,27.600000,14.195766,14200
2003-07-31,27.420000,27.450001,27.340000,27.410000,14.098039,32400
2003-08-01,27.490000,27.639999,27.490000,27.520000,14.154622,14100
2003-08-04,null,null,null,null,null,null
2003-08-05,27.580000,27.580000,27.250000,27.250000,14.015750,12700
2003-08-06,27.299999,27.459999,27.299999,27.450001,14.118610,4900
2003-08-07,27.450001,27.549999,27.420000,27.549999,14.170059,5300
2003-08-08,27.650000,27.700001,27.559999,27.559999,14.175192,15400
2003-08-11,27.530001,27.530001,27.440001,27.440001,14.113469,4500
2003-08-12,27.480000,27.480000,27.379999,27.410000,14.098039,2200
2003-08-13,27.309999,27.320000,27.250000,27.250000,14.015750,4500
2003-08-14,27.240000,27.299999,27.170000,27.299999,14.041468,14700
2003-08-15,27.400000,27.459999,27.350000,27.350000,14.067186,1700
2003-08-18,27.400000,27.500000,27.400000,27.500000,14.144349,7200
2003-08-19,27.590000,27.840000,27.590000,27.840000,14.319212,23300
2003-08-20,27.750000,27.780001,27.719999,27.780001,14.288348,2900
2003-08-21,27.719999,27.719999,27.530001,27.580000,14.185475,16900
2003-08-22,27.549999,27.639999,27.549999,27.639999,14.216340,3900
2003-08-25,27.600000,27.660000,27.500000,27.580000,14.185475,4500
2003-08-26,27.500000,27.629999,27.500000,27.629999,14.211198,3500
2003-08-27,27.600000,27.600000,27.430000,27.430000,14.108335,13400
2003-08-28,27.459999,27.650000,27.459999,27.650000,14.221481,3500
2003-08-29,27.700001,27.719999,27.650000,27.719999,14.257484,4600
2003-09-01,null,null,null,null,null,null
2003-09-02,27.580000,27.670000,27.540001,27.540001,14.164913,3500
2003-09-03,27.559999,27.559999,27.430000,27.430000,14.108335,6200
2003-09-04,27.500000,27.639999,27.500000,27.600000,14.195766,2000
2003-09-05,27.780001,27.820000,27.730000,27.820000,14.308924,9200
2003-09-08,27.820000,27.900000,27.809999,27.809999,14.303779,7700
2003-09-09,27.809999,27.850000,27.730000,27.850000,14.324350,12600
2003-09-10,27.840000,27.910000,27.840000,27.910000,14.355216,7100
2003-09-11,27.860001,27.860001,27.809999,27.850000,14.324350,3300
2003-09-12,27.959999,27.990000,27.920000,27.950001,14.375786,12800
2003-09-15,27.910000,27.910000,27.830000,27.910000,14.355216,6900
2003-09-16,27.870001,27.879999,27.809999,27.870001,14.334640,1900
2003-09-17,27.879999,27.950001,27.850000,27.950001,14.375786,2500
2003-09-18,27.990000,27.990000,27.900000,27.920000,14.360360,10300
2003-09-19,27.990000,28.000000,27.940001,27.950001,14.375786,5500
2003-09-22,28.000000,28.080000,27.990000,28.049999,14.427226,12700
2003-09-23,28.139999,28.139999,28.080000,28.080000,14.442653,1500
2003-09-24,28.180000,28.270000,28.070000,28.270000,14.540382,3200
2003-09-25,28.230000,28.320000,28.230000,28.320000,14.566096,4300
2003-09-26,28.280001,28.389999,28.280001,28.389999,14.602090,5500
2003-09-29,28.360001,28.360001,28.260000,28.260000,14.535225,8000
2003-09-30,28.309999,28.389999,28.309999,28.389999,14.602090,3600
2003-10-01,28.450001,28.459999,28.389999,28.459999,14.638100,4500
2003-10-02,28.370001,28.370001,28.350000,28.370001,14.591806,3100
2003-10-03,28.219999,28.219999,28.070000,28.080000,14.442653,3400
2003-10-06,28.070000,28.180000,28.059999,28.180000,14.494094,5000
2003-10-07,28.160000,28.160000,27.969999,27.969999,14.386068,7400
2003-10-08,28.030001,28.100000,27.959999,28.080000,14.442653,2800
2003-10-09,27.930000,27.940001,27.879999,27.900000,14.350078,3800
2003-10-10,27.900000,27.969999,27.900000,27.969999,14.386068,11500
2003-10-13,null,null,null,null,null,null
2003-10-14,27.820000,27.820000,27.730000,27.730000,14.262634,10500
2003-10-15,27.680000,27.690001,27.650000,27.650000,14.221481,5600
2003-10-16,27.650000,27.730000,27.600000,27.600000,14.195766,5300
2003-10-17,27.650000,27.770000,27.590000,27.770000,14.283197,17200
2003-10-20,27.730000,27.879999,27.719999,27.850000,14.324350,8700
2003-10-21,27.820000,27.940001,27.820000,27.920000,14.360360,4700
2003-10-22,27.950001,28.030001,27.930000,27.990000,14.396362,10600
2003-10-23,28.020000,28.020000,27.900000,27.950001,14.375786,4500
2003-10-24,28.040001,28.100000,28.000000,28.100000,14.452937,14100
2003-10-27,27.959999,28.000000,27.930000,27.930000,14.365499,3200
2003-10-28,27.900000,27.900000,27.820000,27.820000,14.308924,15300
2003-10-29,28.070000,28.070000,27.910000,27.990000,14.396362,5800
2003-10-30,27.879999,27.879999,27.830000,27.860001,14.329497,8400
2003-10-31,27.879999,27.980000,27.879999,27.980000,14.391213,1900
2003-11-03,27.920000,27.920000,27.750000,27.830000,14.314066,5700
2003-11-04,27.930000,27.940001,27.930000,27.930000,14.365499,1600
2003-11-05,27.889999,27.959999,27.879999,27.959999,14.380924,500
2003-11-06,27.790001,27.790001,27.740000,27.770000,14.283197,5200
2003-11-07,27.639999,27.680000,27.590000,27.610001,14.200910,5800
2003-11-10,27.639999,27.700001,27.620001,27.620001,14.206056,13400
2003-11-11,27.620001,27.719999,27.620001,27.719999,14.257484,3400
2003-11-12,27.709999,27.750000,27.709999,27.730000,14.262634,3300
2003-11-13,27.820000,27.889999,27.750000,27.889999,14.344924,5200
2003-11-14,27.950001,28.030001,27.950001,27.969999,14.386068,9900
2003-11-17,28.049999,28.120001,28.049999,28.090000,14.447801,3400
2003-11-18,27.990000,28.040001,27.980000,28.040001,14.422079,3700
2003-11-19,28.120001,28.150000,28.030001,28.030001,14.416933,2200
2003-11-20,28.059999,28.139999,28.059999,28.139999,14.473519,3000
2003-11-21,28.250000,28.250000,28.200001,28.250000,14.530083,3000
2003-11-24,28.250000,28.250000,28.160000,28.170000,14.488943,2900
2003-11-25,28.200001,28.240000,28.160000,28.230000,14.519796,4000
2003-11-26,28.180000,28.180000,28.100000,28.150000,14.478656,2000
2003-11-27,28.190001,28.190001,28.160000,28.160000,14.483806,1200
2003-11-28,28.160000,28.160000,28.080000,28.080000,14.442653,9400
2003-12-01,27.969999,28.049999,27.879999,28.049999,14.427226,4000
2003-12-02,28.070000,28.070000,27.980000,28.070000,14.437511,4400
2003-12-03,28.190001,28.209999,28.100000,28.100000,14.452937,5200
2003-12-04,27.990000,28.080000,27.990000,28.080000,14.442653,2800
2003-12-05,28.150000,28.260000,28.150000,28.260000,14.535225,1200
2003-12-08,28.250000,28.250000,28.100000,28.100000,14.452937,1800
2003-12-09,28.110001,28.209999,28.030001,28.040001,14.422079,13900
2003-12-10,28.160000,28.160000,28.129999,28.129999,14.468364,1900
2003-12-11,28.150000,28.170000,28.139999,28.170000,14.488943,900
2003-12-12,28.360001,28.379999,28.270000,28.270000,14.540382,4600
2003-12-15,28.330000,28.340000,28.270000,28.270000,14.540382,3400
2003-12-16,28.400000,28.400000,28.299999,28.340000,14.576377,4200
2003-12-17,28.440001,28.520000,28.440001,28.500000,14.658676,38800
2003-12-18,28.520000,28.600000,28.490000,28.600000,14.710109,16400
2003-12-19,28.530001,28.559999,28.500000,28.540001,14.679254,11600
2003-12-22,28.600000,28.610001,28.540001,28.580000,14.699827,59700
2003-12-23,28.570000,28.570000,28.490000,28.500000,14.658676,15300
2003-12-24,28.500000,28.600000,28.500000,28.600000,14.710109,14000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,28.070000,28.070000,27.940001,28.000000,14.401510,11900
2003-12-30,27.900000,27.940001,27.850000,27.900000,14.350078,13300
2003-12-31,27.820000,27.879999,27.820000,27.850000,14.324350,6000
2004-01-01,null,null,null,null,null,null
2004-01-02,27.910000,27.910000,27.600000,27.639999,14.216340,25800
2004-01-05,27.639999,27.639999,27.570000,27.639999,14.216340,15300
2004-01-06,27.740000,27.750000,27.670000,27.750000,14.272920,4900
2004-01-07,27.809999,27.860001,27.750000,27.860001,14.329497,8700
2004-01-08,27.750000,27.799999,27.750000,27.770000,14.283197,2800
2004-01-09,27.969999,28.000000,27.950001,27.980000,14.391213,6000
2004-01-12,28.030001,28.100000,28.020000,28.049999,14.427226,12400
2004-01-13,28.030001,28.040001,27.969999,28.040001,14.422079,8400
2004-01-14,28.070000,28.190001,28.070000,28.190001,14.499226,9200
2004-01-15,28.160000,28.170000,28.090000,28.170000,14.488943,6500
2004-01-16,28.100000,28.160000,28.100000,28.100000,14.452937,6400
2004-01-19,28.100000,28.139999,28.070000,28.139999,14.473519,8000
2004-01-20,28.129999,28.290001,28.120001,28.120001,14.463224,70300
2004-01-21,28.160000,28.299999,28.160000,28.299999,14.555808,25800
2004-01-22,28.360001,28.500000,28.340000,28.469999,14.643238,14900
2004-01-23,28.420000,28.440001,28.219999,28.219999,14.514663,14000
2004-01-26,28.219999,28.260000,28.129999,28.129999,14.468364,10200
2004-01-27,28.230000,28.340000,28.230000,28.299999,14.555808,6700
2004-01-28,28.270000,28.280001,28.049999,28.059999,14.432364,17800
2004-01-29,28.059999,28.090000,28.000000,28.080000,14.442653,10400
2004-01-30,28.090000,28.160000,28.090000,28.160000,14.483806,3100
2004-02-02,28.240000,28.240000,28.170000,28.230000,14.519796,17000
2004-02-03,28.250000,28.280001,28.240000,28.280001,14.545527,10100
2004-02-04,28.200001,28.240000,28.150000,28.209999,14.509508,5100
2004-02-05,28.190001,28.250000,28.120001,28.160000,14.483806,13300
2004-02-06,28.330000,28.410000,28.320000,28.370001,14.591806,29800
2004-02-09,28.379999,28.469999,28.379999,28.450001,14.632962,9000
2004-02-10,28.459999,28.459999,28.379999,28.379999,14.596947,13200
2004-02-11,28.400000,28.590000,28.400000,28.520000,14.668966,48500
2004-02-12,28.570000,28.590000,28.500000,28.500000,14.658676,14900
2004-02-13,28.570000,28.570000,28.450001,28.549999,14.684392,22700
2004-02-16,28.559999,28.559999,28.520000,28.559999,14.689536,8100
2004-02-17,28.549999,28.549999,28.450001,28.500000,14.658676,30900
2004-02-18,28.580000,28.580000,28.450001,28.459999,14.638100,23900
2004-02-19,28.430000,28.430000,28.400000,28.400000,14.607244,35100
2004-02-20,28.440001,28.440001,28.299999,28.350000,14.581522,67500
2004-02-23,28.389999,28.469999,28.389999,28.469999,14.643238,17000
2004-02-24,28.500000,28.530001,28.500000,28.530001,14.674110,8600
2004-02-25,28.570000,28.580000,28.549999,28.549999,14.684392,13500
2004-02-26,28.590000,28.610001,28.559999,28.570000,14.694681,14500
2004-02-27,28.620001,28.690001,28.570000,28.690001,14.756408,17800
2004-03-01,28.719999,28.750000,28.670000,28.730000,14.776966,8800
2004-03-02,28.719999,28.740000,28.639999,28.680000,14.751257,67500
2004-03-03,28.670000,28.670000,28.570000,28.620001,14.720397,9000
2004-03-04,28.670000,28.680000,28.600000,28.680000,14.751257,9600
2004-03-05,28.889999,28.930000,28.820000,28.870001,14.848970,30400
2004-03-08,29.010000,29.120001,28.860001,28.870001,14.848970,15600
2004-03-09,29.000000,29.000000,28.879999,28.980000,14.905540,57300
2004-03-10,28.959999,28.959999,28.910000,28.959999,14.895261,8200
2004-03-11,29.030001,29.030001,28.830000,28.969999,14.900415,32100
2004-03-12,29.020000,29.020000,28.959999,28.969999,14.900415,25000
2004-03-15,28.990000,28.990000,28.920000,28.950001,14.890125,19300
2004-03-16,28.980000,29.059999,28.900000,29.049999,14.941562,20600
2004-03-17,29.129999,29.129999,29.030001,29.070000,14.951838,21200
2004-03-18,29.070000,29.139999,29.070000,29.100000,14.967282,4200
2004-03-19,29.070000,29.080000,29.000000,29.070000,14.951838,6800
2004-03-22,29.080000,29.120001,29.030001,29.120001,14.977565,27800
2004-03-23,29.100000,29.150000,29.070000,29.150000,14.992988,7400
2004-03-24,29.160000,29.170000,29.150000,29.170000,15.003280,17900
2004-03-25,29.150000,29.170000,29.090000,29.090000,14.962132,9200
2004-03-26,29.070000,29.070000,28.879999,28.940001,14.884982,26800
2004-03-29,28.840000,28.840000,28.740000,28.830000,14.828407,15200
2004-03-30,28.820000,28.860001,28.799999,28.799999,14.812982,4800
2004-03-31,28.860001,28.900000,28.799999,28.870001,14.848970,5300
2004-04-01,28.860001,28.860001,28.760000,28.830000,14.828407,37300
2004-04-02,28.540001,28.540001,28.440001,28.480000,14.648388,19600
2004-04-05,28.420000,28.420000,28.330000,28.340000,14.576377,8000
2004-04-06,28.440001,28.440001,28.360001,28.389999,14.602090,11300
2004-04-07,28.469999,28.520000,28.430000,28.510000,14.663816,6900
2004-04-08,28.510000,28.540001,28.469999,28.540001,14.679254,2900
2004-04-09,null,null,null,null,null,null
2004-04-12,28.500000,28.500000,28.410000,28.459999,14.638100,10300
2004-04-13,28.270000,28.290001,28.209999,28.209999,14.509508,9100
2004-04-14,28.219999,28.219999,28.100000,28.150000,14.478656,13200
2004-04-15,28.150000,28.180000,28.150000,28.180000,14.494094,4600
2004-04-16,28.240000,28.299999,28.230000,28.290001,14.550663,4300
2004-04-19,28.320000,28.320000,28.190001,28.190001,14.499226,12600
2004-04-20,28.150000,28.170000,28.070000,28.070000,14.437511,15200
2004-04-21,28.090000,28.200001,28.080000,28.200001,14.504380,11000
2004-04-22,28.280001,28.280001,28.219999,28.270000,14.540382,3900
2004-04-23,28.230000,28.260000,28.150000,28.180000,14.494094,21400
2004-04-26,28.180000,28.240000,28.180000,28.219999,14.514663,11400
2004-04-27,28.250000,28.280001,28.190001,28.280001,14.545527,296300
2004-04-28,28.290001,28.290001,28.190001,28.190001,14.499226,9300
2004-04-29,28.190001,28.260000,28.120001,28.120001,14.463224,3900
2004-04-30,28.190001,28.370001,28.190001,28.370001,14.591806,26200
2004-05-03,28.309999,28.430000,28.309999,28.379999,14.596947,13000
2004-05-04,28.490000,28.490000,28.370001,28.370001,14.591806,16000
2004-05-05,28.440001,28.440001,28.290001,28.360001,14.586668,3300
2004-05-06,28.280001,28.350000,28.280001,28.340000,14.576377,10900
2004-05-07,28.040001,28.049999,27.940001,27.950001,14.375786,12600
2004-05-10,27.990000,28.080000,27.990000,28.070000,14.437511,12000
2004-05-11,28.040001,28.049999,27.990000,27.990000,14.396362,4400
2004-05-12,27.980000,27.990000,27.910000,27.910000,14.355216,42900
2004-05-13,27.860001,27.889999,27.799999,27.809999,14.303779,32700
2004-05-14,27.820000,27.950001,27.820000,27.930000,14.365499,7500
2004-05-17,28.049999,28.059999,27.980000,28.059999,14.432364,8100
2004-05-18,27.969999,28.040001,27.969999,28.000000,14.401510,7100
2004-05-19,27.900000,27.910000,27.850000,27.850000,14.324350,15800
2004-05-20,27.969999,27.969999,27.900000,27.959999,14.380924,9600
2004-05-21,28.010000,28.049999,27.930000,27.980000,14.391213,5300
2004-05-24,null,null,null,null,null,null
2004-05-25,27.940001,27.990000,27.930000,27.950001,14.375786,3900
2004-05-26,28.010000,28.100000,27.950001,28.090000,14.447801,18000
2004-05-27,28.150000,28.309999,28.150000,28.309999,14.560946,21500
2004-05-28,28.250000,28.250000,28.150000,28.170000,14.488943,4500
2004-05-31,28.200001,28.240000,28.139999,28.240000,14.524942,1800
2004-06-01,28.170000,28.170000,28.030001,28.100000,14.452937,7700
2004-06-02,28.020000,28.080000,27.940001,27.950001,14.375786,5800
2004-06-03,28.000000,28.020000,27.950001,28.020000,14.411793,4800
2004-06-04,27.959999,27.959999,27.799999,27.809999,14.303779,9200
2004-06-07,27.809999,27.809999,27.719999,27.799999,14.298632,5100
2004-06-08,27.730000,27.830000,27.730000,27.830000,14.314066,27500
2004-06-09,27.830000,27.870001,27.820000,27.830000,14.314066,31000
2004-06-10,27.809999,27.809999,27.760000,27.760000,14.278069,24000
2004-06-11,27.770000,27.770000,27.680000,27.680000,14.236919,8100
2004-06-14,27.750000,27.750000,27.580000,27.580000,14.185475,8200
2004-06-15,27.820000,27.850000,27.790001,27.850000,14.324350,1600
2004-06-16,27.750000,27.750000,27.750000,27.750000,14.272920,500
2004-06-17,27.750000,27.799999,27.750000,27.799999,14.298632,600
2004-06-18,27.910000,27.910000,27.790001,27.790001,14.293496,2600
2004-06-21,27.830000,27.850000,27.780001,27.850000,14.324350,149200
2004-06-22,27.820000,27.870001,27.809999,27.870001,14.334640,1700
2004-06-23,27.840000,27.840000,27.840000,27.840000,14.319212,1300
2004-06-24,28.020000,28.100000,27.990000,28.000000,14.401510,21100
2004-06-25,27.469999,27.469999,27.400000,27.469999,14.281921,8400
2004-06-28,27.379999,27.379999,27.270000,27.309999,14.198748,138800
2004-06-29,27.370001,27.389999,27.370001,27.389999,14.240320,7800
2004-06-30,27.450001,27.510000,27.400000,27.440001,14.266324,10500
2004-07-01,null,null,null,null,null,null
2004-07-02,27.790001,27.820000,27.750000,27.820000,14.463893,12200
2004-07-05,27.709999,27.790001,27.709999,27.730000,14.417098,27600
2004-07-06,27.719999,27.719999,27.650000,27.709999,14.406698,52200
2004-07-07,27.690001,27.730000,27.680000,27.730000,14.417098,5300
2004-07-08,27.750000,27.820000,27.730000,27.820000,14.463893,12400
2004-07-09,27.799999,27.799999,27.760000,27.770000,14.437895,5600
2004-07-12,27.809999,27.879999,27.809999,27.840000,14.474289,13200
2004-07-13,27.770000,27.770000,27.660000,27.690001,14.396303,3400
2004-07-14,27.780001,27.780001,27.660000,27.680000,14.391114,6300
2004-07-15,27.740000,27.740000,27.660000,27.660000,14.380706,5300
2004-07-16,27.850000,27.930000,27.799999,27.930000,14.521087,4700
2004-07-19,27.870001,27.950001,27.850000,27.950001,14.531481,8200
2004-07-20,27.870001,27.950001,27.820000,27.820000,14.463893,3900
2004-07-21,27.740000,27.790001,27.670000,27.790001,14.448288,7600
2004-07-22,27.790001,27.820000,27.750000,27.799999,14.453501,3400
2004-07-23,27.770000,27.820000,27.770000,27.820000,14.463893,4000
2004-07-26,27.790001,27.879999,27.770000,27.879999,14.495087,11600
2004-07-27,27.860001,27.860001,27.650000,27.650000,14.375505,4400
2004-07-28,27.680000,27.730000,27.660000,27.730000,14.417098,1100
2004-07-29,27.650000,27.730000,27.650000,27.730000,14.417098,1300
2004-07-30,27.820000,27.840000,27.799999,27.799999,14.453501,1400
2004-08-02,null,null,null,null,null,null
2004-08-03,27.870001,28.000000,27.850000,28.000000,14.557477,5800
2004-08-04,28.000000,28.059999,27.950001,27.950001,14.531481,2600
2004-08-05,28.049999,28.049999,28.000000,28.000000,14.557477,2100
2004-08-06,28.270000,28.320000,28.260000,28.290001,14.708248,7800
2004-08-09,28.209999,28.280001,28.139999,28.139999,14.630266,6600
2004-08-10,28.150000,28.219999,28.150000,28.160000,14.640666,4300
2004-08-11,28.040001,28.110001,28.040001,28.090000,14.604267,3200
2004-08-12,28.170000,28.290001,28.160000,28.200001,14.661464,7300
2004-08-13,28.299999,28.330000,28.299999,28.330000,14.729049,1600
2004-08-16,28.190001,28.190001,28.100000,28.100000,14.609462,3900
2004-08-17,28.200001,28.270000,28.160000,28.270000,14.697867,3200
2004-08-18,28.270000,28.270000,28.200001,28.200001,14.661464,4600
2004-08-19,28.230000,28.270000,28.230000,28.270000,14.697867,27700
2004-08-20,28.350000,28.350000,28.320000,28.320000,14.723845,2600
2004-08-23,28.250000,28.250000,28.150000,28.150000,14.635462,9000
2004-08-24,28.100000,28.160000,28.049999,28.160000,14.640666,17100
2004-08-25,28.139999,28.200001,28.129999,28.200001,14.661464,3200
2004-08-26,28.230000,28.250000,28.230000,28.250000,14.687459,1200
2004-08-27,28.299999,28.299999,28.250000,28.250000,14.687459,900
2004-08-30,28.320000,28.350000,28.299999,28.350000,14.739435,1400
2004-08-31,28.400000,28.459999,28.400000,28.420000,14.775831,2200
2004-09-01,28.370001,28.410000,28.330000,28.410000,14.770638,27800
2004-09-02,28.389999,28.389999,28.299999,28.299999,14.713446,4300
2004-09-03,28.209999,28.219999,28.200001,28.209999,14.666649,6100
2004-09-06,null,null,null,null,null,null
2004-09-07,28.150000,28.200001,28.100000,28.200001,14.661464,4400
2004-09-08,28.100000,28.290001,28.100000,28.290001,14.708248,2300
2004-09-09,28.299999,28.309999,28.219999,28.270000,14.697867,3500
2004-09-10,28.400000,28.410000,28.340000,28.389999,14.760239,4700
2004-09-13,28.379999,28.410000,28.379999,28.410000,14.770638,11700
2004-09-14,28.389999,28.389999,28.320000,28.340000,14.734241,5400
2004-09-15,28.350000,28.389999,28.350000,28.389999,14.760239,9700
2004-09-16,28.350000,28.570000,28.350000,28.570000,14.853834,6000
2004-09-17,28.600000,28.600000,28.500000,28.500000,14.817418,3800
2004-09-20,28.530001,28.590000,28.530001,28.580000,14.859035,26000
2004-09-21,28.600000,28.600000,28.500000,28.549999,14.843429,11000
2004-09-22,28.510000,28.600000,28.510000,28.600000,14.869433,2100
2004-09-23,28.600000,28.650000,28.520000,28.520000,14.827835,2500
2004-09-24,28.600000,28.600000,28.549999,28.549999,14.843429,1200
2004-09-27,28.620001,28.620001,28.590000,28.590000,14.864224,2600
2004-09-28,28.660000,28.680000,28.610001,28.680000,14.911013,11800
2004-09-29,28.590000,28.590000,28.510000,28.510000,14.822638,3300
2004-09-30,28.510000,28.510000,28.400000,28.440001,14.786240,7400
2004-10-01,28.340000,28.400000,28.340000,28.350000,14.739435,3100
2004-10-04,28.330000,28.379999,28.280001,28.340000,14.734241,5900
2004-10-05,28.440001,28.459999,28.420000,28.459999,14.796640,5500
2004-10-06,28.459999,28.459999,28.360001,28.410000,14.770638,4000
2004-10-07,28.350000,28.350000,28.330000,28.330000,14.729049,2200
2004-10-08,28.450001,28.510000,28.420000,28.510000,14.822638,3600
2004-10-11,null,null,null,null,null,null
2004-10-12,28.580000,28.580000,28.520000,28.549999,14.843429,1700
2004-10-13,28.530001,28.629999,28.510000,28.620001,14.879819,4800
2004-10-14,28.639999,28.680000,28.639999,28.680000,14.911013,5600
2004-10-15,28.719999,28.719999,28.610001,28.670000,14.905817,4900
2004-10-18,28.680000,28.680000,28.650000,28.670000,14.905817,2800
2004-10-19,28.629999,28.750000,28.629999,28.750000,14.947416,2700
2004-10-20,28.850000,28.850000,28.830000,28.840000,14.994204,5000
2004-10-21,28.850000,28.889999,28.799999,28.889999,15.020206,10700
2004-10-22,28.799999,28.920000,28.770000,28.920000,15.035801,3600
2004-10-25,29.020000,29.020000,28.910000,28.910000,15.030590,4400
2004-10-26,28.950001,28.950001,28.900000,28.920000,15.035801,7900
2004-10-27,28.900000,28.969999,28.750000,28.780001,14.963010,6600
2004-10-28,28.730000,28.910000,28.730000,28.840000,14.994204,2300
2004-10-29,28.840000,28.900000,28.840000,28.900000,15.025394,3900
2004-11-01,28.870001,28.870001,28.790001,28.790001,14.968205,7400
2004-11-02,28.860001,28.860001,28.809999,28.820000,14.983803,2400
2004-11-03,28.799999,28.930000,28.799999,28.870001,15.009791,3500
2004-11-04,28.889999,28.950001,28.879999,28.920000,15.035801,3900
2004-11-05,28.740000,28.740000,28.700001,28.740000,14.942216,1900
2004-11-08,28.760000,28.780001,28.719999,28.770000,14.957799,4200
2004-11-09,28.799999,28.799999,28.730000,28.730000,14.937012,6200
2004-11-10,28.750000,28.750000,28.690001,28.690001,14.916224,11100
2004-11-11,28.780001,28.799999,28.719999,28.799999,14.973406,5300
2004-11-12,28.799999,28.930000,28.799999,28.930000,15.040981,3600
2004-11-15,28.930000,28.930000,28.799999,28.850000,14.999399,6800
2004-11-16,28.840000,28.840000,28.740000,28.840000,14.994204,7900
2004-11-17,28.840000,29.030001,28.820000,29.030001,15.092978,35100
2004-11-18,28.920000,28.920000,28.860001,28.920000,15.035801,13300
2004-11-19,29.000000,29.000000,28.840000,28.910000,15.030590,8200
2004-11-22,28.840000,28.900000,28.799999,28.900000,15.025394,15200
2004-11-23,28.920000,29.020000,28.910000,29.010000,15.082587,5800
2004-11-24,29.030001,29.080000,29.000000,29.040001,15.098184,9700
2004-11-25,29.100000,29.150000,29.100000,29.150000,15.155367,9800
2004-11-26,29.200001,29.200001,29.040001,29.040001,15.098184,4800
2004-11-29,29.020000,29.040001,28.940001,28.990000,15.072186,7600
2004-11-30,28.990000,29.040001,28.959999,29.000000,15.077396,4400
2004-12-01,29.129999,29.129999,29.000000,29.120001,15.139774,11800
2004-12-02,29.120001,29.120001,29.020000,29.030001,15.092978,13700
2004-12-03,29.190001,29.340000,29.190001,29.290001,15.228162,12200
2004-12-06,29.340000,29.360001,29.290001,29.360001,15.264554,15700
2004-12-07,29.379999,29.389999,29.360001,29.389999,15.280148,10900
2004-12-08,29.410000,29.480000,29.379999,29.480000,15.326941,12400
2004-12-09,29.450001,29.450001,29.290001,29.290001,15.228162,6700
2004-12-10,29.340000,29.360001,29.330000,29.360001,15.264554,9200
2004-12-13,29.379999,29.430000,29.360001,29.430000,15.300951,25600
2004-12-14,29.410000,29.500000,29.410000,29.500000,15.337348,13100
2004-12-15,29.600000,29.600000,29.559999,29.600000,15.389337,15500
2004-12-16,29.610001,29.610001,29.450001,29.549999,15.363335,13900
2004-12-17,29.490000,29.520000,29.490000,29.510000,15.342545,15300
2004-12-20,29.480000,29.480000,29.450001,29.459999,15.316545,40600
2004-12-21,29.480000,29.480000,29.459999,29.480000,15.326941,144100
2004-12-22,29.450001,29.450001,29.299999,29.299999,15.233366,158400
2004-12-23,29.420000,29.490000,29.330000,29.440001,15.306154,39200
2004-12-24,29.549999,29.549999,29.500000,29.530001,15.352943,7700
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,28.969999,29.350000,28.850000,29.150000,15.155367,81500
2004-12-30,28.799999,28.850000,28.799999,28.850000,14.999399,59500
2004-12-31,28.900000,28.920000,28.900000,28.920000,15.035801,26000
